0,2020-12-29 18:57:43.094099,1,4,2,3,-1.6793436245002595,12.739973393133337,1082.3582239201278,12.739973393133337,0.011285010530431048,-148.8118792598162,0.009046401074251476,1
0,2020-12-29 18:58:01.260614,1,4,2,3,-1.6755957601245157,12.747476322104559,1110.8952257640851,12.747476322104559,0.011008592284689079,-152.20799506354325,0.0015506723227636243,1
0,2020-12-29 18:58:19.426513,1,4,2,3,-1.6812175566881316,12.747476322104559,1113.488525368623,12.747476322104559,0.010969510395801945,-153.2627707186947,-0.0003246099063083374,1
0,2020-12-29 18:58:37.592869,1,4,2,3,-1.677471042353588,12.739973393133337,1057.7482713740333,12.739973393133337,0.011561723088952203,-145.08832545526838,-0.007820338657796189,1
0,2020-12-29 18:58:55.760266,1,4,2,3,-1.6887126104190187,12.739973393133337,1118.8593506141503,12.739973393133337,0.010930232298395357,-154.4992424970634,0.0071717938657793745,1
0,2020-12-29 18:59:13.924369,1,4,2,3,-1.6830921638966034,12.739973393133337,1093.8559748242271,12.739973393133337,0.011166391404133471,-150.72838690515292,0.0015499973021635416,1
0,2020-12-29 18:59:32.094690,1,4,2,3,-1.688713960460219,12.739973393133337,1143.76667808153,12.739973393133337,0.01069220921172238,-157.9387315587504,0.014668872658467391,1
0,2020-12-29 18:59:50.261638,1,4,2,3,-1.6905885676686914,12.747476322104559,1089.9645373241008,12.747476322104559,0.011206258127098434,-150.86111246898653,0.009046401074251476,1
0,2020-12-29 19:00:08.428376,1,4,2,3,-1.6924618248359629,12.754979251075781,1097.6494827839902,12.754979251075781,0.011127800036545003,-152.09311986895156,0.0071717938657793745,1
0,2020-12-29 19:00:26.595158,1,4,2,3,-1.6699712634784996,12.747476322104559,1077.8871464212316,12.747476322104559,0.011324877253395984,-147.46042946979637,0.003423254469435255,1
0,2020-12-29 19:00:44.763066,1,4,2,3,-1.6849654210638751,12.754979251075781,1057.0560876167442,12.754979251075781,0.011562213610250876,-145.73034869118933,0.0034246045106358647,1
0,2020-12-29 19:01:02.930324,1,4,2,3,-1.6755950851039154,12.754979251075781,1126.3913714219502,12.754979251075781,0.010850498852465456,-154.42562668196456,-0.002197867073580273,1
0,2020-12-29 19:01:21.097002,1,4,2,3,-1.675595760124516,12.732470464162116,1081.7044178317306,12.732470464162116,0.011284912426171322,-148.48106009565217,0.005298536698507883,1
0,2020-12-29 19:01:39.264236,1,4,2,3,-1.6774690172917877,12.747476322104559,1110.235151285864,12.747476322104559,0.011008396076169595,-152.3808741695882,0.00342392949003556,1
0,2020-12-29 19:01:57.430707,1,4,2,3,-1.6812182317087319,12.747476322104559,1113.5582380192948,12.747476322104559,0.010968823665983824,-153.27242764622733,0.007173143906979762,1
0,2020-12-29 19:02:15.591974,1,4,2,3,-1.6718472207281716,12.739973393133337,1122.3286151131388,12.739973393133337,0.010889776949872036,-153.52446872181503,-0.005945731449324088,1
0,2020-12-29 19:02:33.758607,1,4,2,3,-1.6718472207281718,12.747476322104559,1098.389847046141,12.747476322104559,0.01112711330672692,-150.24986037640628,-0.002197867073580273,1
0,2020-12-29 19:02:51.925232,1,4,2,3,-1.6755957601245157,12.754979251075781,1089.3348128628325,12.754979251075781,0.011205865710059514,-149.52845264068552,-0.0021971920529799682,1
0,2020-12-29 19:03:10.092013,1,4,2,3,-1.6774696923123877,12.747476322104559,1138.8309290379757,12.747476322104559,0.010731977830427635,-156.30573588741245,-0.0003232598651079499,1
0,2020-12-29 19:03:28.258314,1,4,2,3,-1.675595760124516,12.754979251075781,1089.9549954032607,12.754979251075781,0.011206356231358162,-149.5219075256401,0.0015506723227638464,1
0,2020-12-29 19:03:46.425103,1,4,2,3,-1.671848570769372,12.739973393133337,1129.8118787961787,12.739973393133337,0.010811024546539403,-154.6429354195231,-0.00594573144932431,1
0,2020-12-29 19:04:04.590477,1,4,2,3,-1.6812182317087316,12.739973393133337,1147.3235282557719,12.739973393133337,0.010652538697276889,-157.82324565866182,0.00717314390697954,1
0,2020-12-29 19:04:22.757110,1,4,2,3,-1.6849654210638751,12.747476322104559,1097.7365829934206,12.747476322104559,0.011126917098207427,-151.43147074721418,0.01092033326212305,1
0,2020-12-29 19:04:40.924329,1,4,2,3,-1.6718472207281718,12.754979251075781,1110.1856827057863,12.754979251075781,0.011008886597468244,-151.86342469116295,-0.002197867073580273,1
0,2020-12-29 19:04:59.090936,1,4,2,3,-1.6849654210638751,12.739973393133337,1082.339405664555,12.739973393133337,0.011285206738950476,-149.30744824091516,0.01092033326212305,1
0,2020-12-29 19:05:17.258019,1,4,2,3,-1.6812175566881316,12.739973393133337,1082.9931891821338,12.739973393133337,0.011285304843210262,-148.97404899962683,0.007172468886379457,1
0,2020-12-29 19:05:35.424763,1,4,2,3,-1.6793436245002595,12.747476322104559,1093.7983163004121,12.747476322104559,0.011166980029691865,-150.38476114715488,0.0015506723227638464,1
0,2020-12-29 19:05:53.592064,1,4,2,3,-1.679342274459059,12.747476322104559,1071.1180987823896,12.747476322104559,0.011403433448209144,-147.26637219273567,-0.0021985420941803557,1
0,2020-12-29 19:06:11.759980,1,4,2,3,-1.6774696923123877,12.747476322104559,1098.4285850441238,12.747476322104559,0.011126720889687981,-150.7604719254738,0.0034246045106356426,1
0,2020-12-29 19:06:29.926530,1,4,2,3,-1.6830921638966034,12.747476322104559,1098.389847046143,12.747476322104559,0.011127113306726902,-151.2604498130786,0.0015499973021635416,1
0,2020-12-29 19:06:48.093103,1,4,2,3,-1.6812168816675312,12.739973393133337,1101.625328327794,12.739973393133337,0.011087639000800849,-151.62983585108594,0.00342392949003556,1
0,2020-12-29 19:07:06.260637,1,4,2,3,-1.6737211529160438,12.747476322104559,1121.6312302869806,12.747476322104559,0.010889875054131746,-153.6951658853987,-0.0003239348857082547,1
0,2020-12-29 19:07:24.428339,1,4,2,3,-1.6830921638966037,12.754979251075781,1078.566708080779,12.754979251075781,0.01132468104487654,-148.6215953656426,0.005297861677907356,1
0,2020-12-29 19:07:42.596144,1,4,2,3,-1.6774696923123877,12.739973393133337,1121.6211258725855,12.739973393133337,0.010889973158391481,-154.0380006372909,0.0034246045106356426,1
0,2020-12-29 19:08:00.765745,1,4,2,3,-1.6812182317087319,12.739973393133337,1126.3811873010113,12.739973393133337,0.010850596956725193,-154.94246430992112,0.00342392949003556,1
0,2020-12-29 19:08:18.932397,1,4,2,3,-1.6793429494796595,12.747476322104559,1101.6448231994877,12.747476322104559,0.01108744279228141,-151.4635052411494,0.0015499973021637636,1
0,2020-12-29 19:08:37.104263,1,4,2,3,-1.6849660960844755,12.739973393133337,1118.919607767054,12.739973393133337,0.010929643672837,-154.1647785162524,0.0071717938657791525,1
0,2020-12-29 19:08:55.321153,1,4,2,3,-1.6812175566881316,12.754979251075781,1097.6978700827353,12.754979251075781,0.011127309515246365,-151.08931358335713,-0.0003246099063083374,1
0,2020-12-29 19:09:13.491151,1,4,2,3,-1.6774690172917874,12.754979251075781,1097.0252610937139,12.754979251075781,0.011127309515246365,-150.7524361565894,0.003423929490035782,1
0,2020-12-29 19:09:31.649533,1,4,2,3,-1.6812168816675315,12.739973393133337,1114.853094639908,12.739973393133337,0.010969510395801945,-153.26270918262102,-0.004071799261451847,1
0,2020-12-29 19:09:49.819994,1,4,2,3,-1.6812175566881316,12.747476322104559,1097.7365829934206,12.747476322104559,0.011126917098207428,-151.09464210522245,-0.0003246099063083374,1
0,2020-12-29 19:10:07.989334,1,4,2,3,-1.6793422744590594,12.739973393133337,1078.5573646766363,12.739973393133337,0.011324779149136228,-148.28918536456823,0.005298536698507439,1
0,2020-12-29 19:10:26.156241,1,4,2,3,-1.6774696923123877,12.739973393133337,1103.660140154743,12.739973393133337,0.011087540896541119,-151.2932135236311,0.003423254469435477,1
0,2020-12-29 19:10:44.324465,1,4,2,3,-1.6737204778954438,12.769985109018219,1102.3003438476017,12.769985109018219,0.011087639000800856,-150.95373124743253,0.0034246045106358647,1
0,2020-12-29 19:11:02.491557,1,4,2,3,-1.6755950851039156,12.769985109018219,1077.2449351542123,12.769985109018219,0.01132468104487651,-147.95958300847556,0.0015499973021639857,1
0,2020-12-29 19:11:20.658504,1,4,2,3,-1.6774696923123877,12.754979251075781,1105.5613572002142,12.754979251075781,0.011048164694874813,-151.83242996826047,-0.00032460990630811537,1
0,2020-12-29 19:11:38.831689,1,4,2,3,-1.6774696923123877,12.732470464162116,1099.0430880607778,12.732470464162116,0.011127309515246365,-150.7524968200049,-0.00032460990630811537,1
0,2020-12-29 19:11:57.007240,1,4,2,3,-1.6774683422711876,12.769985109018219,1076.1002427259136,12.769985109018219,0.011364547767841465,-147.60537564177963,0.0034246045106356426,1
0,2020-12-29 19:12:15.178348,1,4,2,3,-1.6774703673329878,12.769985109018219,1096.459929266133,12.769985109018219,0.011167176238211292,-150.21437215194138,0.0071717938657795965,1
0,2020-12-29 19:12:33.354004,1,4,2,3,-1.6793436245002598,12.762482180047,1096.4695618117632,12.762482180047,0.011167078133951564,-150.38343999712035,-0.0021985420941801337,1
0,2020-12-29 19:12:51.524437,1,4,2,3,-1.6830914888760033,12.754979251075781,1100.9600541849436,12.754979251075781,0.011087540896541138,-151.8002508023271,0.0015506723227640684,1
0,2020-12-29 19:13:09.691475,1,4,2,3,-1.6774696923123877,12.762482180047,1064.7977281322553,12.762482180047,0.011443005858394905,-146.59344870314382,0.003423254469435477,1
0,2020-12-29 19:13:27.862578,1,4,2,3,-1.671848570769372,12.762482180047,1100.3495009806597,12.762482180047,0.011127701932285248,-150.2420338847117,0.009045726053651837,1
0,2020-12-29 19:13:46.033822,1,4,2,3,-1.6793442995208598,12.717464606219673,1114.1807745219296,12.717464606219673,0.0109694122915422,-153.09337044571595,-0.0021992171147802164,1
0,2020-12-29 19:14:04.204706,1,4,2,3,-1.6793436245002595,12.754979251075781,1089.296666896818,12.754979251075781,0.011206258127098443,-149.85766037633474,0.001549322281563681,1
0,2020-12-29 19:14:22.381443,1,4,2,3,-1.6774690172917874,12.724967535190894,1120.9739277323597,12.724967535190894,0.010929643672836954,-153.47883860667298,0.003423929490035782,1
0,2020-12-29 19:14:40.553276,1,4,2,3,-1.6774690172917874,12.769985109018219,1061.7708427508985,12.769985109018219,0.011482676372840377,-146.08693677542402,0.0071717938657793745,1
0,2020-12-29 19:14:58.719081,1,4,2,3,-1.6868407032929476,12.732470464162116,1061.7617714029623,12.732470464162116,0.011482774477100131,-146.90184037463945,0.0015493222815634589,1
0,2020-12-29 19:15:16.890373,1,4,2,3,-1.6793436245002598,12.769985109018219,1092.6264537253312,12.769985109018219,0.011206356231358124,-149.85634847132968,-0.0021985420941801337,1
0,2020-12-29 19:15:35.059846,1,4,2,3,-1.6849654210638756,12.769985109018219,1036.140998677433,12.769985109018219,0.011759487035621304,-143.28562257519013,-0.00032325986510817195,1
0,2020-12-29 19:15:53.226451,1,4,2,3,-1.6793436245002595,12.754979251075781,1062.3863290431711,12.754979251075781,0.011483068789879352,-146.24519414012008,0.001549322281563681,1
0,2020-12-29 19:16:11.391968,1,4,2,3,-1.677469692312388,12.762482180047,1050.9146129699466,12.762482180047,0.011601295499137965,-144.5933079143646,0.0034246045106358647,1
0,2020-12-29 19:16:29.559367,1,4,2,3,-1.6830921638966034,12.754979251075781,1104.9035522964891,12.754979251075781,0.011047968486355367,-152.34404098593166,0.005297861677907578,1
0,2020-12-29 19:16:47.726445,1,4,2,3,-1.6830908138554033,12.769985109018219,1079.1995476421785,12.769985109018219,0.011324975357655712,-148.61761378735625,-0.002197867073580051,1
0,2020-12-29 19:17:05.894454,1,4,2,3,-1.6774696923123877,12.709961677248451,1065.442646437181,12.709961677248451,0.011443103962654643,-146.592191925104,-0.00032460990630811537,1
0,2020-12-29 19:17:24.062982,1,4,2,3,-1.683090813855404,12.724967535190894,1111.521197318586,12.724967535190894,0.010968725561724105,-153.44451863474734,-0.002197867073580717,1
0,2020-12-29 19:17:42.233154,1,4,2,3,-1.6849660960844757,12.717464606219673,1115.5453559971547,12.717464606219673,0.010969412291542208,-153.60586796282988,-0.004071799261451847,1
0,2020-12-29 19:18:00.401202,1,4,2,3,-1.6737211529160436,12.717464606219673,1099.7253928118723,12.717464606219673,0.011127211410986628,-150.41694554877142,-0.00032393488570803264,1
0,2020-12-29 19:18:18.569403,1,4,2,3,-1.67934497454146,12.709961677248451,1117.5600923202257,12.709961677248451,0.010929545568577234,-153.65185716134678,0.009046401074251698,1
0,2020-12-29 19:18:36.737041,1,4,2,3,-1.6812175566881316,12.724967535190894,1099.668391405988,12.724967535190894,0.011086952270982744,-151.63928874198257,0.007172468886379457,1
0,2020-12-29 19:18:54.904676,1,4,2,3,-1.6849654210638758,12.724967535190894,1131.9092818089503,12.724967535190894,0.010810828338019957,-155.8590487593001,-0.0040711242408519865,1
0,2020-12-29 19:19:13.072016,1,4,2,3,-1.6774690172917879,12.739973393133337,1116.2376297369044,12.739973393133337,0.010969314187282482,-152.9237825311448,0.003423929490035338,1
0,2020-12-29 19:19:31.239451,1,4,2,3,-1.6755957601245157,12.724967535190894,1140.9230862866707,12.724967535190894,0.010731977830427607,-156.1311238804295,0.009046401074251698,1
0,2020-12-29 19:19:49.407066,1,4,2,3,-1.6755944100833158,12.732470464162116,1112.2153041351498,12.732470464162116,0.011008984701727979,-152.20244695410588,0.0015506723227638464,1
0,2020-12-29 19:20:07.574611,1,4,2,3,-1.6849647460432755,12.769985109018219,1099.7060014586937,12.769985109018219,0.011127407619506065,-151.42473464255724,-0.0003225848445080892,1
0,2020-12-29 19:20:25.741998,1,4,2,3,-1.6793442995208598,12.732470464162116,1102.9460825189487,12.732470464162116,0.011087933313580031,-151.4569263745544,0.0015499973021639857,1
0,2020-12-29 19:20:43.909192,1,4,2,3,-1.683092838917204,12.724967535190894,1115.5952422820774,12.724967535190894,0.01096892177024356,-153.44195848703112,-0.0021985420941801337,1
0,2020-12-29 19:21:02.075726,1,4,2,3,-1.673719802874844,12.762482180047,1108.2415438903397,12.762482180047,0.011048459007653996,-151.4889815598128,0.0034252795312357254,1
0,2020-12-29 19:21:20.242735,1,4,2,3,-1.6812182317087319,12.732470464162116,1097.0155892227083,12.732470464162116,0.011127407619506076,-151.0880421744951,-0.00032393488570803264,1
0,2020-12-29 19:21:38.411610,1,4,2,3,-1.675595760124516,12.77748803798944,1074.1523562901564,12.77748803798944,0.011364253455062291,-147.44442006246433,0.001549322281563681,1
0,2020-12-29 19:21:56.578981,1,4,2,3,-1.673721827936644,12.724967535190894,1110.924926146665,12.724967535190894,0.011008297971909858,-152.04183536887544,0.0034232544694356992,1
0,2020-12-29 19:22:14.746691,1,4,2,3,-1.6793436245002598,12.724967535190894,1114.8929781885304,12.724967535190894,0.010969117978763007,-153.09741656089292,0.0015506723227640684,1
0,2020-12-29 19:22:32.916202,1,4,2,3,-1.6774690172917877,12.724967535190894,1086.1575393818032,12.724967535190894,0.011245536224505005,-149.1675437971945,-0.00032393488570803264,1
0,2020-12-29 19:22:51.086528,1,4,2,3,-1.6774690172917877,12.747476322104559,1096.4791945266413,12.747476322104559,0.011166980029691837,-150.21689058559897,-0.00032393488570803264,1
0,2020-12-29 19:23:09.254481,1,4,2,3,-1.67934497454146,12.724967535190894,1124.3525643418766,12.724967535190894,0.010850204539686275,-154.7754209055691,0.0052971866573074955,1
0,2020-12-29 19:23:27.421370,1,4,2,3,-1.6793422744590596,12.762482180047,1086.8135959017413,12.762482180047,0.011245634328764732,-149.33281888452848,-0.0021971920529799682,1
0,2020-12-29 19:23:45.586852,1,4,2,3,-1.6793436245002598,12.739973393133337,1105.5711743277316,12.739973393133337,0.011048066590615076,-152.0033945058586,-0.0021985420941801337,1
0,2020-12-29 19:24:03.748969,1,4,2,3,-1.673721827936644,12.754979251075781,1102.9753593674104,12.754979251075781,0.011087639000800857,-150.95385300835926,0.0034232544694356992,1
0,2020-12-29 19:24:21.909918,1,4,2,3,-1.6755950851039159,12.747476322104559,1118.244871788558,12.747476322104559,0.010929545568577245,-153.30876060586633,0.0015499973021637636,1
0,2020-12-29 19:24:40.076912,1,4,2,3,-1.6793429494796595,12.747476322104559,1102.2710849164268,12.747476322104559,0.01108793331358004,-151.45680461685947,0.0015499973021637636,1
0,2020-12-29 19:24:58.244221,1,4,2,3,-1.6755950851039156,12.762482180047,1082.301771116419,12.762482180047,0.011285599155989395,-148.4719651959868,0.005297861677907578,1
0,2020-12-29 19:25:16.411614,1,4,2,3,-1.6774696923123877,12.739973393133337,1122.9754285183712,12.739973393133337,0.01089016936691093,-154.035225329853,-0.00032460990630811537,1
0,2020-12-29 19:25:34.579578,1,4,2,3,-1.6774690172917877,12.747476322104559,1086.138588783079,12.747476322104559,0.01124573243302446,-149.16494121500668,-0.00032393488570803264,1
0,2020-12-29 19:25:52.747186,1,4,2,3,-1.6774690172917877,12.754979251075781,1089.9740794120116,12.754979251075781,0.011206160022838689,-149.691688667039,0.00342392949003556,1
0,2020-12-29 19:26:10.914756,1,4,2,3,-1.6793429494796595,12.747476322104559,1094.4877664657517,12.747476322104559,0.01116678382117239,-150.3873430678939,0.0015499973021637636,1
0,2020-12-29 19:26:29.081617,1,4,2,3,-1.6755950851039159,12.747476322104559,1093.817535132948,12.747476322104559,0.01116678382117241,-150.0517169435088,0.0015499973021637636,1
0,2020-12-29 19:26:47.239707,1,4,2,3,-1.6755950851039159,12.747476322104559,1093.8367546408774,12.747476322104559,0.011166587612652917,-150.05435350771714,0.0015499973021637636,1
0,2020-12-29 19:27:05.406298,1,4,2,3,-1.6793436245002598,12.732470464162116,1102.3100971698432,12.732470464162116,0.01108754089654113,-151.46222594986307,0.0015506723227640684,1
0,2020-12-29 19:27:23.573037,1,4,2,3,-1.6755950851039159,12.739973393133337,1106.9063828208732,12.739973393133337,0.01104826279913455,-151.6614073694166,0.0015499973021637636,1
0,2020-12-29 19:27:41.740429,1,4,2,3,-1.6774690172917877,12.747476322104559,1093.8367546408774,12.747476322104559,0.011166587612652917,-150.222169518559,-0.00032393488570803264,1
0,2020-12-29 19:27:59.908629,1,4,2,3,-1.6774690172917877,12.739973393133337,1093.8271448024886,12.739973393133337,0.011166685716912643,-150.22084975053573,-0.00032393488570803264,1
0,2020-12-29 19:28:18.075751,1,4,2,3,-1.6774690172917877,12.747476322104559,1093.81753513295,12.747476322104559,0.01116678382117239,-150.21953000570147,0.00342392949003556,1
0,2020-12-29 19:28:36.242579,1,4,2,3,-1.6774690172917877,12.747476322104559,1090.6228599837755,12.747476322104559,0.011206356231358182,-149.68906776297283,-0.00032393488570803264,1
0,2020-12-29 19:28:54.408765,1,4,2,3,-1.6755950851039159,12.747476322104559,1109.5355008855508,12.747476322104559,0.011008592284689062,-152.20793374593063,0.0015499973021637636,1
0,2020-12-29 19:29:12.576016,1,4,2,3,-1.6793436245002598,12.747476322104559,1089.9645373241026,12.747476322104559,0.011206258127098415,-149.85766037633513,-0.0021985420941801337,1
0,2020-12-29 19:29:30.742430,1,4,2,3,-1.6755950851039159,12.739973393133337,1093.81753513295,12.739973393133337,0.01116678382117239,-150.05171694350906,0.0015499973021637636,1
0,2020-12-29 19:29:48.908314,1,4,2,3,-1.6737211529160438,12.739973393133337,1093.1569075814068,12.739973393133337,0.011166685716912662,-149.88522067752706,0.003423929490035782,1
0,2020-12-29 19:30:07.075341,1,4,2,3,-1.6774690172917877,12.747476322104559,1094.4973820235657,12.747476322104559,0.011166685716912672,-150.22084975053534,-0.00032393488570803264,1
0,2020-12-29 19:30:25.243040,1,4,2,3,-1.6774696923123877,12.747476322104559,1085.48253209782,12.747476322104559,0.011245634328764733,-149.1663025198729,0.007172468886379679,1
0,2020-12-29 19:30:43.409115,1,4,2,3,-1.6755950851039159,12.739973393133337,1110.2153633248197,12.739973393133337,0.011008592284689051,-152.20793374593077,0.0015499973021637636,1
0,2020-12-29 19:31:01.575493,1,4,2,3,-1.6793429494796595,12.754979251075781,1081.666804382159,12.754979251075781,0.01128530484321023,-148.8079385369932,-0.002197867073579829,1
0,2020-12-29 19:31:19.742408,1,4,2,3,-1.6774690172917877,12.739973393133337,1106.2387845024189,12.739973393133337,0.011048164694874824,-151.8323688702754,-0.00032393488570803264,1
0,2020-12-29 19:31:37.909424,1,4,2,3,-1.6755950851039156,12.754979251075781,1081.6668043821571,12.754979251075781,0.01128530484321025,-148.4758372399687,0.005297861677907578,1
0,2020-12-29 19:31:56.076044,1,4,2,3,-1.6755950851039159,12.754979251075781,1090.6133123833376,12.754979251075781,0.01120645433561791,-149.52053833640377,0.0015499973021637636,1
0,2020-12-29 19:32:14.242505,1,4,2,3,-1.6793429494796595,12.747476322104559,1098.3704790717563,12.747476322104559,0.011127309515246365,-150.92084453826553,-0.002197867073579829,1
0,2020-12-29 19:32:32.405261,1,4,2,3,-1.6774690172917877,12.739973393133337,1098.3801629735692,12.739973393133337,0.011127211410986639,-150.75376528170486,-0.00032393488570803264,1
0,2020-12-29 19:32:50.665028,1,4,2,3,-1.6793422744590594,12.739973393133337,1105.5711743277316,12.739973393133337,0.011048066590615076,-152.00327230880364,0.0015506723227638464,1
0,2020-12-29 19:33:08.831416,1,4,2,3,-1.6793429494796595,12.747476322104559,1095.1579977985539,12.747476322104559,0.011166783821172392,-150.38734306789388,0.0015499973021637636,1
0,2020-12-29 19:33:26.998160,1,4,2,3,-1.6755950851039159,12.739973393133337,1097.0542777300348,12.739973393133337,0.011127015202467146,-150.5880107661211,0.0015499973021637636,1
0,2020-12-29 19:33:45.166012,1,4,2,3,-1.6793429494796595,12.747476322104559,1094.478151076886,12.747476322104559,0.011166881925432137,-150.38602187196244,-0.002197867073579829,1
0,2020-12-29 19:34:03.332736,1,4,2,3,-1.6793429494796595,12.739973393133337,1099.0527778927221,12.739973393133337,0.01112721141098662,-150.9221751481719,0.0015499973021637636,1
0,2020-12-29 19:34:21.498859,1,4,2,3,-1.6812168816675312,12.747476322104559,1097.6978700827362,12.747476322104559,0.011127309515246356,-151.08925291994177,-0.00032393488570803264,1
0,2020-12-29 19:34:39.666730,1,4,2,3,-1.6774690172917877,12.739973393133337,1089.9645373241026,12.739973393133337,0.011206258127098415,-149.69037820353392,-0.00032393488570803264,1
0,2020-12-29 19:34:57.836018,1,4,2,3,-1.6793436245002598,12.732470464162116,1089.3252761208632,12.732470464162116,0.011205963814319242,-149.86159622917535,0.0015506723227640684,1
0,2020-12-29 19:35:16.003127,1,4,2,3,-1.6774690172917877,12.739973393133337,1104.8839298980072,12.739973393133337,0.011048164694874822,-151.83236887027542,-0.00032393488570803264,1
0,2020-12-29 19:35:34.174280,1,4,2,3,-1.6793429494796595,12.747476322104559,1093.81753513295,12.747476322104559,0.01116678382117239,-150.3873430678939,0.0015499973021637636,1
0,2020-12-29 19:35:52.345352,1,4,2,3,-1.677469692312388,12.762482180047,1102.2808377208992,12.762482180047,0.011087835209320301,-151.28919763366676,0.0034246045106358647,1
0,2020-12-29 19:36:10.507962,1,4,2,3,-1.6755950851039159,12.754979251075781,1093.1569075814066,12.754979251075781,0.011166685716912664,-150.05303521403127,0.0015499973021637636,1
0,2020-12-29 19:36:28.674972,1,4,2,3,-1.6812168816675312,12.747476322104559,1098.3801629735701,12.747476322104559,0.011127211410986628,-151.09058501463855,-0.00032393488570803264,1
0,2020-12-29 19:36:46.847348,1,4,2,3,-1.6793436245002598,12.747476322104559,1094.4877664657517,12.747476322104559,0.01116678382117239,-150.3874035168657,0.005298536698507661,1
0,2020-12-29 19:37:05.019042,1,4,2,3,-1.6793436245002598,12.754979251075781,1086.8041148791451,12.754979251075781,0.011245732433024479,-149.33163620082763,0.0015506723227640684,1
0,2020-12-29 19:37:23.183237,1,4,2,3,-1.6774690172917877,12.747476322104559,1085.4635934414148,12.747476322104559,0.011245830537284207,-149.1636399579684,0.00342392949003556,1
0,2020-12-29 19:37:41.348329,1,4,2,3,-1.6774690172917877,12.754979251075781,1090.6324077513823,12.754979251075781,0.011206258127098436,-149.69037820353367,-0.00032393488570803264,1
0,2020-12-29 19:37:59.515554,1,4,2,3,-1.6812175566881316,12.747476322104559,1093.8271448024886,12.747476322104559,0.011166685716912645,-150.556539273047,0.0034246045106358647,1
0,2020-12-29 19:38:17.682029,1,4,2,3,-1.677469692312388,12.747476322104559,1089.9740794120116,12.747476322104559,0.011206160022838689,-149.69174890360523,0.0034246045106358647,1
0,2020-12-29 19:38:35.849086,1,4,2,3,-1.6774690172917877,12.747476322104559,1082.329996782146,12.747476322104559,0.011285304843210251,-148.64188788848082,-0.00032393488570803264,1
0,2020-12-29 19:38:54.017172,1,4,2,3,-1.6774690172917877,12.739973393133337,1089.9740794120116,12.739973393133337,0.011206160022838689,-149.691688667039,0.00342392949003556,1
0,2020-12-29 19:39:12.185209,1,4,2,3,-1.6755950851039159,12.747476322104559,1097.6978700827342,12.747476322104559,0.011127309515246375,-150.58402777491318,0.0015499973021637636,1
0,2020-12-29 19:39:30.352427,1,4,2,3,-1.6774690172917877,12.747476322104559,1093.8271448024886,12.747476322104559,0.011166685716912645,-150.22084975053573,0.00342392949003556,1
0,2020-12-29 19:39:48.519670,1,4,2,3,-1.6793436245002598,12.747476322104559,1097.6978700827353,12.747476322104559,0.011127309515246365,-150.92090520168102,0.005298536698507661,1
0,2020-12-29 19:40:06.686803,1,4,2,3,-1.6793429494796597,12.747476322104559,1101.6155811506803,12.747476322104559,0.011087737105060594,-151.45948479543085,0.005299211719107744,1
0,2020-12-29 19:40:24.853029,1,4,2,3,-1.6755950851039159,12.747476322104559,1097.054277730032,12.747476322104559,0.011127015202467174,-150.58801076612073,0.0015499973021637636,1
0,2020-12-29 19:40:43.018558,1,4,2,3,-1.6830921638966037,12.747476322104559,1093.1665115314156,12.747476322104559,0.011166587612652918,-150.72573845115255,0.0015513473433643732,1
0,2020-12-29 19:41:01.186152,1,4,2,3,-1.6774690172917877,12.747476322104559,1093.8367546408763,12.747476322104559,0.011166587612652927,-150.22216951855887,-0.00032393488570803264,1
0,2020-12-29 19:41:19.354739,1,4,2,3,-1.6774690172917877,12.747476322104559,1102.3003438475996,12.747476322104559,0.011087639000800877,-151.2918139894906,0.00342392949003556,1
0,2020-12-29 19:41:37.521644,1,4,2,3,-1.6793429494796595,12.747476322104559,1097.7075480544204,12.747476322104559,0.01112721141098662,-150.9221751481719,0.0015499973021637636,1
0,2020-12-29 19:41:55.688462,1,4,2,3,-1.6812175566881316,12.739973393133337,1101.635075677394,12.739973393133337,0.01108754089654113,-151.63123837609513,0.0034246045106358647,1
0,2020-12-29 19:42:13.856115,1,4,2,3,-1.6830914888760033,12.747476322104559,1094.4973820235664,12.747476322104559,0.011166685716912664,-150.72435380955093,0.005298536698507661,1
0,2020-12-29 19:42:32.020196,1,4,2,3,-1.677469692312388,12.747476322104559,1097.7075480544204,12.747476322104559,0.01112721141098662,-150.75382594565545,0.0034246045106358647,1
0,2020-12-29 19:42:50.187401,1,4,2,3,-1.677469692312388,12.739973393133337,1106.2387845024182,12.739973393133337,0.01104816469487483,-151.83242996826024,0.0034246045106358647,1
0,2020-12-29 19:43:08.356852,1,4,2,3,-1.6774690172917877,12.739973393133337,1098.3898470461422,12.739973393133337,0.011127113306726909,-150.7550944302573,-0.00032393488570803264,1
0,2020-12-29 19:43:26.528469,1,4,2,3,-1.6812175566881316,12.747476322104559,1093.817535132949,12.747476322104559,0.0111667838211724,-150.555216579058,0.0034246045106358647,1
0,2020-12-29 19:43:44.700948,1,4,2,3,-1.6774690172917877,12.754979251075781,1098.3801629735708,12.754979251075781,0.011127211410986621,-150.75376528170509,-0.00032393488570803264,1
0,2020-12-29 19:44:02.870904,1,4,2,3,-1.6812168816675312,12.739973393133337,1081.6856107799615,12.739973393133337,0.011285108634690776,-148.9765793214802,0.00342392949003556,1
